,NAME,total,male,female,black,aapi,other_race_alone,hispanic,median_income,state,county,bachelor_or_higher,fips
757,"Hickman County, Kentucky",4510,2137,2373,377,32,20,83,42929,21,105,898,21105
758,"Lyon County, Kentucky",8271,4359,3912,474,31,15,154,52528,21,143,2073,21143
759,"Lewis County, Kentucky",13417,6717,6700,90,19,0,0,31147,21,135,2533,21135
760,"Woodford County, Kentucky",26318,12448,13870,1196,107,251,1767,63820,21,239,5610,21239
761,"Leslie County, Kentucky",10283,5045,5238,15,39,40,51,31627,21,131,1889,21131
762,"Lawrence County, Kentucky",15671,7768,7903,29,32,5,185,32798,21,127,2842,21127
763,"McCracken County, Kentucky",65268,31322,33946,6843,573,409,1648,46080,21,145,12961,21145
764,"Brule County, South Dakota",5258,2603,2655,26,15,6,147,57196,46,015,942,46015
765,"Gregory County, South Dakota",4186,2149,2037,0,74,20,37,43438,46,053,811,46053
766,"Minnehaha County, South Dakota",188674,95110,93564,10709,3939,2586,9417,61772,46,099,37634,46099
767,"Clark County, South Dakota",3685,1854,1831,8,17,66,120,48980,46,025,792,46025
768,"Kingsbury County, South Dakota",4944,2533,2411,0,11,57,110,61699,46,077,1125,46077
769,"Clay County, South Dakota",13957,6833,7124,260,403,187,419,50724,46,027,2716,46027
770,"Dewey County, South Dakota",5833,2893,2940,5,5,5,59,47475,46,041,608,46041
771,"Hughes County, South Dakota",17608,8611,8997,24,3,116,563,64783,46,065,3436,46065
772,"Sanborn County, South Dakota",2379,1235,1144,0,11,34,89,56875,46,111,590,46111
773,"Hand County, South Dakota",3256,1643,1613,4,19,0,54,54155,46,059,747,46059
774,"Yankton County, South Dakota",22717,11836,10881,357,43,87,1026,58342,46,135,5203,46135
775,"Beadle County, South Dakota",18346,9313,9033,216,1673,1143,1845,52313,46,005,3339,46005
776,"Davison County, South Dakota",19871,9841,10030,273,145,259,620,50570,46,035,4051,46035
777,"Jerauld County, South Dakota",2018,1001,1017,0,0,30,61,49632,46,073,473,46073
778,"Stanley County, South Dakota",3017,1619,1398,0,0,0,88,71382,46,117,718,46117
779,"Potter County, South Dakota",2315,1173,1142,0,41,15,37,54583,46,107,561,46107
780,"Charles Mix County, South Dakota",9349,4705,4644,8,11,20,334,50481,46,023,1497,46023
781,"Marshall County, South Dakota",4891,2549,2342,31,0,157,408,63723,46,091,954,46091
782,"Perkins County, South Dakota",2897,1504,1393,0,0,4,29,57981,46,105,569,46105
783,"Whitley County, Kentucky",36131,17701,18430,319,87,81,465,39005,21,235,6979,21235
784,"Floyd County, Kentucky",36456,17813,18643,356,121,50,306,32730,21,071,6767,21071
785,"Kenton County, Kentucky",165668,81938,83730,7640,2108,2293,5352,64339,21,117,34057,21117
786,"Magoffin County, Kentucky",12491,6238,6253,4,13,0,133,28147,21,153,2351,21153
787,"Rowan County, Kentucky",24507,11806,12701,375,196,44,421,38230,21,205,4699,21205
788,"Taylor County, Kentucky",25571,12527,13044,1095,273,55,618,44522,21,217,4974,21217
789,"Carlisle County, Kentucky",4784,2338,2446,38,38,7,112,45109,21,039,935,21039
790,"Estill County, Kentucky",14224,7015,7209,16,2,2,15,31688,21,065,2910,21065
791,"Rapides Parish, Louisiana",130970,63380,67590,41341,1721,783,4123,47269,22,079,23143,22079
792,"Tangipahoa Parish, Louisiana",132057,63939,68118,38910,989,375,5642,47832,22,105,21917,22105
793,"West Carroll Parish, Louisiana",11041,5593,5448,1778,0,237,425,38500,22,123,2099,22123
794,"Caldwell Parish, Louisiana",9992,5239,4753,1638,31,69,320,37691,22,021,1841,22021
795,"East Carroll Parish, Louisiana",7096,4309,2787,4945,0,13,39,22346,22,035,684,22035
796,"Evangeline Parish, Louisiana",33589,17218,16371,9273,158,726,1254,31965,22,039,5090,22039
797,"St. Bernard Parish, Louisiana",46266,22625,23641,10757,1170,906,4655,44661,22,087,5960,22087
798,"West Baton Rouge Parish, Louisiana",26101,12738,13363,10458,16,82,818,65385,22,121,4643,22121
799,"Red River Parish, Louisiana",8565,4023,4542,3350,0,12,204,33816,22,081,1361,22081
800,"Natchitoches Parish, Louisiana",38769,18562,20207,15996,285,798,918,28567,22,069,5294,22069
801,"Catahoula Parish, Louisiana",9766,5132,4634,3159,16,53,184,40129,22,025,1547,22025
802,"Franklin Parish, Louisiana",20238,9891,10347,6862,0,9,74,35282,22,041,3253,22041
803,"Assumption Parish, Louisiana",22478,10866,11612,6819,17,150,684,43759,22,007,3798,22007
804,"Vermilion Parish, Louisiana",59865,28936,30929,8693,1189,254,2102,51945,22,113,10031,22113
805,"Concordia Parish, Louisiana",19778,10049,9729,8133,29,134,307,32500,22,029,3039,22029
806,"Oxford County, Maine",57550,28448,29102,212,217,88,793,49204,23,017,14132,23017
807,"Penobscot County, Maine",151774,75235,76539,1291,1492,462,2061,50808,23,019,35554,23019
808,"Androscoggin County, Maine",107602,52573,55029,2562,839,267,1998,53509,23,001,23094,23001
809,"Cumberland County, Maine",292307,141794,150513,8863,6350,1091,6061,73072,23,005,79931,23005
810,"York County, Maine",204316,99651,104665,1778,2580,456,3507,67830,23,031,49918,23031
811,"Somerset County, Maine",50520,25021,25499,313,194,60,554,44256,23,025,11323,23025
812,"Worcester County, Maryland",51765,25357,26408,6659,618,191,1811,63499,24,047,11968,24047
813,"Talbot County, Maryland",37167,17627,19540,3887,503,247,2513,73547,24,041,8727,24041
814,"Barnstable County, Massachusetts",213496,102086,111410,6210,3182,2565,6616,74336,25,001,58657,25001
815,"Berkshire County, Massachusetts",126425,61150,65275,3548,2248,2209,5999,59230,25,003,31098,25003
816,"Plymouth County, Massachusetts",515303,250326,264977,51537,7192,17164,20102,89489,25,023,120870,25023
817,"Norfolk County, Massachusetts",700437,336802,363635,49756,77446,11563,31734,103291,25,021,199925,25021
818,"Nantucket County, Massachusetts",11168,5720,5448,871,71,95,465,107717,25,019,3339,25019
819,"Allegan County, Michigan",116143,58027,58116,1569,802,1774,8532,62965,26,005,24262,26005
820,"Alger County, Michigan",9151,5075,4076,702,13,5,144,45570,26,003,2082,26003
821,"Oceana County, Michigan",26416,13381,13035,293,63,347,3934,50104,26,127,5032,26127
822,"Clare County, Michigan",30651,15242,15409,190,36,100,617,39565,26,035,5666,26035
823,"Isabella County, Michigan",70688,34337,36351,1916,1262,563,2799,45116,26,073,12944,26073
824,"Tuscola County, Michigan",52939,26626,26313,531,181,138,1808,49988,26,157,11055,26157
825,"Alpena County, Michigan",28520,14068,14452,165,176,44,393,43363,26,007,5725,26007
826,"Midland County, Michigan",83355,41012,42343,1167,1916,542,2289,62625,26,111,19489,26111
827,"Oscoda County, Michigan",8248,4199,4049,44,12,16,135,42335,26,135,1499,26135
828,"Clinton County, Michigan",78389,38704,39685,1442,1183,348,3554,70390,26,037,16392,26037
829,"Gratiot County, Michigan",40916,21928,18988,2346,183,92,2498,47848,26,057,7979,26057
830,"Lenawee County, Michigan",98381,49699,48682,2471,305,767,7842,55450,26,091,20476,26091
831,"Montcalm County, Michigan",63413,32593,30820,1387,224,233,2222,49448,26,117,12082,26117
832,"St. Clair County, Michigan",159247,79166,80081,3554,1026,905,5373,56951,26,147,30603,26147
833,"Washtenaw County, Michigan",367000,181923,185077,43795,33476,2787,17329,72586,26,161,91299,26161
834,"Cass County, Michigan",51523,25836,25687,2666,431,535,2002,55107,26,027,9610,26027
835,"Roscommon County, Michigan",23851,11883,11968,39,69,31,449,42054,26,143,5189,26143
836,"Branch County, Michigan",43513,22481,21032,1032,342,400,2071,51947,26,023,8830,26023
837,"Jackson County, Michigan",158636,80972,77664,12350,1310,855,5605,53658,26,075,30514,26075
838,"Macomb County, Michigan",870325,423761,446564,101734,34996,4851,22781,62855,26,099,162571,26099
839,"Baraga County, Michigan",8421,4657,3764,783,34,38,134,46065,26,013,1577,26013
840,"Eaton County, Michigan",109456,53603,55853,7435,2552,1299,5901,64348,26,045,22580,26045
841,"Upson County, Georgia",26236,12482,13754,7290,119,144,606,37640,13,293,4042,13293
842,"Washington County, Georgia",20436,10465,9971,10856,137,159,506,38068,13,303,3013,13303
843,"White County, Georgia",29489,14398,15091,430,171,423,958,52493,13,311,5393,13311
844,"Peach County, Georgia",27145,13203,13942,12165,274,980,2092,46636,13,225,4653,13225
845,"Paulding County, Georgia",159825,77953,81872,30604,1563,2140,10125,68370,13,223,30152,13223
846,"Pierce County, Georgia",19250,9699,9551,1799,0,587,973,42804,13,229,3602,13229
847,"Pike County, Georgia",18327,8964,9363,1641,97,78,298,64878,13,231,3789,13231
848,"Richmond County, Georgia",201852,97611,104241,113946,3809,2913,9937,42728,13,245,29029,13245
849,"Screven County, Georgia",13989,6801,7188,5824,104,103,303,39842,13,251,2229,13251
850,"Tattnall County, Georgia",25382,14924,10458,7446,48,2504,2914,40730,13,267,3769,13267
851,"Berrien County, Georgia",19152,9384,9768,2247,212,359,971,40415,13,019,3098,13019
852,"Montgomery County, Illinois",28828,15134,13694,1078,75,77,510,52748,17,135,6156,17135
853,"Whiteside County, Illinois",56016,27705,28311,936,341,579,6723,54232,17,195,11185,17195
854,"Adams County, Illinois",66085,32276,33809,2731,527,113,1059,52993,17,001,14405,17001
855,"Clinton County, Illinois",37634,19604,18030,1298,214,193,1175,66639,17,027,7868,17027
856,"DeKalb County, Illinois",104366,51753,52613,8258,2379,3428,11637,63317,17,037,19130,17037
857,"Edwards County, Illinois",6455,3218,3237,57,18,0,89,51080,17,047,1057,17047
858,"Jasper County, Illinois",9594,4773,4821,47,9,8,34,54256,17,079,2196,17079
859,"Jefferson County, Illinois",37985,19500,18485,3177,438,93,1016,49896,17,081,6749,17081
860,"Vermilion County, Illinois",77563,38565,38998,10920,759,549,3905,46515,17,183,14313,17183
861,"Will County, Illinois",689315,342031,347284,77941,37809,44121,119765,86961,17,197,144500,17197
862,"Williamson County, Illinois",67102,33474,33628,2874,785,666,1771,50734,17,199,13496,17199
863,"Clark County, Illinois",15716,7756,7960,107,98,92,248,56531,17,023,3518,17023
864,"Douglas County, Illinois",19623,9721,9902,135,131,176,1425,56714,17,041,3459,17041
865,"Effingham County, Illinois",34137,16958,17179,231,180,251,719,56685,17,049,7098,17049
866,"Fulton County, Illinois",35092,18321,16771,1325,28,104,1061,51643,17,057,7218,17057
867,"Greene County, Illinois",13132,6591,6541,184,27,63,159,49885,17,061,3156,17061
868,"Hamilton County, Illinois",8176,4072,4104,33,12,17,61,54046,17,065,1453,17065
869,"Hardin County, Illinois",3939,1968,1971,107,4,0,37,51250,17,069,668,17069
870,"Henry County, Illinois",49267,24536,24731,938,244,1081,2808,59933,17,073,10278,17073
871,"Johnson County, Illinois",12494,6940,5554,1408,44,42,395,52774,17,087,2324,17087
872,"Knox County, Illinois",50508,25586,24922,4485,554,1095,2909,44129,17,095,9565,17095
873,"Livingston County, Illinois",36040,18429,17611,1520,308,263,1647,55160,17,105,7693,17105
874,"Scott County, Illinois",5005,2437,2568,7,4,18,64,57118,17,171,1220,17171
875,"Tazewell County, Illinois",133195,65539,67656,1645,1453,512,3116,63454,17,179,27434,17179
876,"Warren County, Illinois",17146,8169,8977,501,429,874,1640,50310,17,187,3276,17187
877,"Harrison County, Indiana",39940,19862,20078,252,173,344,769,57712,18,061,9345,18061
878,"LaPorte County, Indiana",110154,56741,53413,12169,639,2112,7269,53658,18,091,22128,18091
879,"Wabash County, Indiana",31389,15334,16055,349,121,343,819,54259,18,169,6736,18169
880,"Jasper County, Indiana",33447,16731,16716,204,110,869,2012,63892,18,073,6550,18073
881,"Martin County, Indiana",10212,5158,5054,77,18,2,117,52726,18,101,2097,18101
882,"Porter County, Indiana",168636,83467,85169,6386,2350,1982,16813,71152,18,127,38034,18127
883,"Ripley County, Indiana",28391,14040,14351,111,275,49,520,56332,18,137,6291,18137
884,"Spencer County, Indiana",20447,10264,10183,143,69,66,593,57305,18,147,4695,18147
885,"Tipton County, Indiana",15162,7538,7624,16,48,164,425,58118,18,159,3649,18159
886,"Vigo County, Indiana",107459,54561,52898,7230,1987,804,2886,45230,18,167,20413,18167
887,"Warrick County, Indiana",62280,30667,31613,1028,1660,347,1165,73482,18,173,13715,18173
888,"DeKalb County, Indiana",42927,21411,21516,300,177,100,1202,56421,18,033,8921,18033
889,"LaGrange County, Indiana",39193,19811,19382,75,35,53,1587,64498,18,087,4311,18087
890,"Rush County, Indiana",16641,8092,8549,280,19,26,275,54346,18,139,3790,18139
891,"Boone County, Indiana",65544,32417,33127,1137,1943,362,1966,83077,18,011,15334,18011
892,"Gogebic County, Michigan",15061,8019,7042,582,82,12,220,38839,26,053,3016,26053
893,"Meeker County, Minnesota",23105,11800,11305,98,71,191,924,63452,27,093,4650,27093
894,"Rice County, Minnesota",66185,33765,32420,3765,1411,2404,5380,68584,27,131,12960,27131
895,"Red Lake County, Minnesota",4015,2041,1974,20,0,17,155,58576,27,125,817,27125
896,"Clay County, Minnesota",63446,31334,32112,2332,803,341,2872,65269,27,027,12176,27027
897,"Fillmore County, Minnesota",20949,10542,10407,107,105,87,344,61207,27,045,4455,27045
898,"Polk County, Minnesota",31521,16038,15483,686,312,369,2046,59343,27,119,6201,27119
899,"Sibley County, Minnesota",14892,7581,7311,157,107,270,1335,63439,27,143,3150,27143
900,"Watonwan County, Minnesota",10972,5511,5461,102,129,1197,2797,54065,27,165,2111,27165
901,"Big Stone County, Minnesota",4996,2488,2508,3,3,7,91,53900,27,011,1111,27011
902,"Cass County, Minnesota",29268,14967,14301,122,187,68,658,52204,27,021,5871,27021
903,"Hubbard County, Minnesota",21019,10627,10392,135,140,211,448,56709,27,057,4706,27057
904,"Martin County, Minnesota",19852,9952,9900,92,102,212,888,52798,27,091,4156,27091
905,"Nobles County, Minnesota",21734,11256,10478,928,1508,1684,6047,55304,27,105,3272,27105
906,"Sherburne County, Minnesota",94463,48249,46214,2335,1213,1206,2451,89250,27,141,18714,27141
907,"Carver County, Minnesota",101949,50618,51331,1864,2893,715,4272,101496,27,019,23452,27019
908,"McLeod County, Minnesota",35832,17955,17877,212,210,805,2222,62121,27,085,6176,27085
909,"Ramsey County, Minnesota",544442,265450,278992,65848,78585,11592,40748,64660,27,123,119821,27123
910,"Winona County, Minnesota",50725,25126,25599,651,1340,228,1502,59329,27,169,9696,27169
911,"Dodge County, Minnesota",20669,10393,10276,69,191,471,1028,74575,27,039,4415,27039
912,"Crow Wing County, Minnesota",64217,31961,32256,526,272,161,958,56549,27,035,12642,27035
913,"Wright County, Minnesota",134438,67939,66499,1905,1495,1503,3953,84974,27,171,26714,27171
914,"Lincoln County, Minnesota",5677,2860,2817,25,9,12,118,53077,27,081,1253,27081
915,"Mille Lacs County, Minnesota",25865,13001,12864,120,175,117,640,56135,27,095,4819,27095
916,"Carlton County, Minnesota",35633,18634,16999,670,205,22,634,63098,27,017,7299,27017
917,"Kanabec County, Minnesota",16089,8136,7953,35,92,27,256,57163,27,065,3389,27065
918,"St. Clair County, Alabama",87989,44013,43976,8447,745,619,2133,58308,01,115,15585,01115
919,"Cullman County, Alabama",82853,40759,42094,1073,314,747,3611,44918,01,043,13998,01043
920,"Houston County, Alabama",104702,50190,54512,28157,930,634,3479,47580,01,069,16681,01069
921,"Tuscaloosa County, Alabama",207305,100006,107299,66307,3341,1786,7702,53326,01,125,37067,01125
922,"Coffee County, Alabama",51662,25479,26183,8733,745,696,3763,55637,01,031,8312,01031
923,"Chilton County, Alabama",44055,21459,22596,4041,195,1530,3457,47468,01,021,7974,01021
924,"Coosa County, Alabama",10757,5462,5295,3615,0,55,109,38990,01,037,1935,01037
925,"Etowah County, Alabama",102748,49564,53184,16330,764,1181,3982,44637,01,055,17854,01055
926,"Lamar County, Alabama",13885,6783,7102,1479,17,121,229,38364,01,075,2536,01075
927,"Butler County, Alabama",19828,9081,10747,9001,69,42,277,40688,01,013,3334,01013
928,"Walker County, Alabama",64110,31453,32657,3961,331,467,1595,43629,01,127,10569,01127
929,"Greene County, Alabama",8324,3846,4478,6618,0,8,145,24145,01,063,822,01063
930,"Bullock County, Alabama",10248,5571,4677,7666,50,210,262,37785,01,011,982,01011
931,"Chambers County, Alabama",33660,16089,17571,13316,376,91,800,42289,01,017,4559,01017
932,"Haines Borough, Alaska",2518,1297,1221,0,33,7,113,58059,02,100,528,02100
933,"Juneau City and Borough, Alaska",32227,16504,15723,320,2231,482,2186,88390,02,110,6828,02110
934,"Yukon-Koyukuk Census Area, Alaska",5377,2879,2498,4,38,8,143,41413,02,290,458,02290
935,"Denali Borough, Alaska",2246,1201,1045,26,58,5,7,81719,02,068,637,02068
936,"Hoonah-Angoon Census Area, Alaska",2139,1142,997,68,34,24,146,59803,02,105,416,02105
937,"Wrangell City and Borough, Alaska",2502,1357,1145,1,18,34,126,53894,02,275,509,02275
938,"Pima County, Arizona",1027207,505666,521541,36581,30011,87891,382585,53379,04,019,187335,04019
939,"Gila County, Arizona",53546,26507,27039,375,439,1184,10038,43524,04,007,8952,04007
940,"Cochise County, Arizona",125867,63967,61900,5132,2445,3462,44626,49260,04,003,20271,04003
941,"Apache County, Arizona",71511,35155,36356,373,246,549,4531,32508,04,001,6045,04001
942,"Yuma County, Arizona",209468,107841,101627,4533,2777,33190,133549,45243,04,027,26502,04027
943,"Navajo County, Arizona",109270,54721,54549,1005,652,4033,12479,40067,04,017,11399,04017
944,"Clay County, Arkansas",14889,7329,7560,100,4,216,307,37233,05,021,3108,05021
945,"Drew County, Arkansas",18417,9023,9394,5289,60,198,632,46997,05,043,3416,05043
946,"Randolph County, Arkansas",17695,8839,8856,192,21,122,367,37218,05,121,3556,05121
947,"Boone County, Arkansas",37331,18440,18891,125,139,16,931,45374,05,009,6779,05009
948,"Lincoln County, Arkansas",13455,8612,4843,4106,0,279,529,46596,05,079,2628,05079
949,"Crittenden County, Arkansas",48672,23159,25513,23352,337,195,1246,40161,05,035,6650,05035
950,"Faulkner County, Arkansas",123624,60393,63231,14094,1641,2456,5060,52827,05,045,24425,05045
951,"Walker County, Georgia",69039,34210,34829,2840,565,495,1531,46157,13,295,12640,13295
952,"Gwinnett County, Georgia",915046,446993,468053,254466,106374,78987,193683,71026,13,135,188475,13135
953,"Barrow County, Georgia",78991,38740,40251,9340,2928,2345,8613,62345,13,013,12919,13013
954,"Charlton County, Georgia",13040,7455,5585,3419,96,230,1091,41961,13,049,1854,13049
955,"Clinch County, Georgia",6686,3380,3306,1900,0,251,280,27658,13,065,760,13065
956,"Bartow County, Georgia",104919,51825,53094,10931,933,2299,9052,57423,13,015,17063,13015
957,"Douglas County, Georgia",143316,68291,75025,67249,2324,3852,13848,63835,13,097,29095,13097
958,"Grady County, Georgia",24828,12073,12755,7406,139,53,2846,43531,13,131,3522,13131
959,"Hancock County, Georgia",8515,4816,3699,6235,31,114,142,31860,13,141,979,13141
960,"Whitfield County, Georgia",104237,51688,52549,4011,1536,3966,36599,48623,13,313,14832,13313
961,"Macon County, Georgia",13305,7262,6043,8178,52,393,571,32161,13,193,1318,13193
962,"Troup County, Georgia",69919,33401,36518,25307,1586,830,2572,45649,13,285,9927,13285
963,"Harris County, Georgia",34105,17143,16962,5495,364,211,1213,76319,13,145,6384,13145
964,"Schley County, Georgia",5221,2574,2647,1328,0,196,340,44448,13,249,703,13249
965,"Worth County, Georgia",20494,9871,10623,5741,162,85,451,45398,13,321,3220,13321
966,"Dooly County, Georgia",13736,7433,6303,6741,2,549,953,37340,13,093,1757,13093
967,"Evans County, Georgia",10687,5290,5397,3175,97,1053,1253,42607,13,109,1599,13109
968,"Webster County, Georgia",2610,1272,1338,971,0,191,228,37297,13,307,392,13307
969,"Effingham County, Georgia",60477,29954,30523,8050,534,725,2686,66822,13,103,11776,13103
970,"Glascock County, Georgia",2996,1461,1535,306,0,0,37,45000,13,125,554,13125
971,"Quitman County, Georgia",2289,1087,1202,1188,168,0,17,26667,13,239,212,13239
972,"Chatham County, Georgia",288496,138879,149617,115023,7428,4299,18472,56842,13,051,53570,13051
973,"Johnson County, Georgia",9691,5505,4186,3214,21,26,239,42446,13,167,1606,13167
974,"Lanier County, Georgia",10380,5028,5352,2532,21,55,594,40986,13,173,1648,13173
975,"Madison County, Georgia",29218,14346,14872,3108,112,935,1595,52500,13,195,5649,13195
976,"Mitchell County, Georgia",22244,11535,10709,10342,44,200,1019,38116,13,205,2800,13205
977,"Tift County, Georgia",40541,19674,20867,12007,559,1121,4776,45639,13,277,5770,13277
978,"Polk County, Georgia",41908,20607,21301,5035,154,2174,5482,44891,13,233,6578,13233
979,"Talbot County, Georgia",6321,3051,3270,3649,35,4,38,38549,13,263,911,13263
980,"Terrell County, Georgia",8737,4166,4571,5220,271,41,246,34768,13,273,901,13273
981,"Thomas County, Georgia",44630,21262,23368,16240,74,414,1657,43740,13,275,7398,13275
982,"Wilkinson County, Georgia",9010,4273,4737,3509,0,35,259,38996,13,319,1441,13319
983,"Oglethorpe County, Georgia",14931,7559,7372,2624,32,64,682,47120,13,221,2395,13221
984,"Randolph County, Georgia",6973,3378,3595,4351,0,75,98,31699,13,243,608,13243
985,"Ware County, Georgia",35593,17921,17672,10739,374,460,1461,36869,13,299,5380,13299
986,"Wayne County, Georgia",29788,14998,14790,6127,182,405,1866,45483,13,305,4951,13305
987,"Wilcox County, Georgia",8824,5286,3538,3131,0,51,411,36964,13,315,1546,13315
988,"Baldwin County, Georgia",45111,22815,22296,19102,791,140,1019,43672,13,009,6902,13009
989,"Bulloch County, Georgia",76120,37316,38804,21245,990,1138,3034,45550,13,031,11114,13031
990,"Clay County, Georgia",2951,1427,1524,1841,30,17,11,22325,13,061,274,13061
991,"Echols County, Georgia",3981,1888,2093,79,0,698,1086,39494,13,101,729,13101
992,"DeKalb County, Georgia",749323,354278,395045,404889,45447,12753,63947,62399,13,089,177322,13089
993,"Haralson County, Georgia",29227,14126,15101,1481,120,109,498,48550,13,143,5514,13143
994,"Jefferson County, Georgia",15618,7522,8096,8325,49,244,600,33944,13,163,1686,13163
995,"Lincoln County, Georgia",7856,3675,4181,2433,0,47,143,39742,13,181,1300,13181
996,"Murray County, Georgia",39724,19683,20041,413,135,292,5974,48033,13,213,6093,13213
997,"Pulaski County, Georgia",11216,5199,6017,4252,30,25,351,45148,13,235,1728,13235
998,"Rabun County, Georgia",16645,8219,8426,449,188,507,1334,42500,13,241,3382,13241
999,"Towns County, Georgia",11617,5464,6153,173,60,90,318,48219,13,281,2552,13281
1000,"Treutlen County, Georgia",6795,3495,3300,1792,0,19,90,32241,13,283,1226,13283
1001,"Irwin County, Georgia",9320,4904,4416,2674,38,50,357,37736,13,155,1553,13155
1002,"Appling County, Georgia",18440,9318,9122,3561,74,783,1830,40304,13,001,2559,13001
1003,"Shelby County, Ohio",48749,24594,24155,1276,576,74,758,63806,39,149,9895,39149
1004,"Williams County, Ohio",36816,18267,18549,404,214,436,1661,53183,39,171,7496,39171
1005,"Columbiana County, Ohio",103190,52098,51092,2112,191,870,1833,48345,39,029,22877,39029
1006,"Fulton County, Ohio",42253,20888,21365,169,182,1377,3689,63092,39,051,9010,39051
1007,"Gallia County, Ohio",30088,14826,15262,657,232,168,408,44858,39,053,6380,39053
1008,"Mahoning County, Ohio",229961,112279,117682,34740,2042,1926,13804,46042,39,099,46930,39099
1009,"Scioto County, Ohio",76040,37322,38718,2224,321,245,1030,41330,39,145,15605,39145
1010,"Morrow County, Ohio",35043,17570,17473,312,40,134,519,59452,39,117,7468,39117
1011,"Marion County, Arkansas",16476,7959,8517,80,147,18,379,36719,05,089,3410,05089
1012,"Searcy County, Arkansas",7908,3998,3910,48,55,37,191,36438,05,129,1676,05129
1013,"Benton County, Arkansas",265759,131999,133760,4541,10253,4865,44161,66362,05,007,56213,05007
1014,"Hot Spring County, Arkansas",33597,17484,16113,3834,133,453,1176,43889,05,059,6453,05059
1015,"Madison County, Arkansas",16211,8034,8177,49,203,151,928,41682,05,087,3399,05087
1016,"Dolores County, Colorado",1857,1042,815,0,0,3,131,45972,08,033,486,08033
1017,"Jackson County, Colorado",1261,648,613,0,0,22,220,53300,08,057,266,08057
1018,"Montezuma County, Colorado",26031,12874,13157,72,196,940,3260,49470,08,083,5345,08083
1019,"Boulder County, Colorado",322510,162211,160299,2944,15281,5934,44740,83019,08,013,83225,08013
1020,"Yuma County, Colorado",10003,4977,5026,112,5,87,2343,52022,08,125,1834,08125
1021,"Routt County, Colorado",25072,13044,12028,232,285,234,1743,77443,08,107,6807,08107
1022,"Clear Creek County, Colorado",9495,4778,4717,114,91,1,662,67060,08,019,2800,08019
1023,"Pueblo County, Colorado",165982,81738,84244,3494,1489,13963,71356,46783,08,101,28532,08101
1024,"Park County, Colorado",17867,9515,8352,56,123,123,1091,73622,08,093,4183,08093
1025,"Mesa County, Colorado",151218,74601,76617,1020,1411,1628,21988,55379,08,077,30045,08077
1026,"El Paso County, Colorado",698974,352903,346071,44801,19567,28546,119545,68779,08,041,133978,08041
1027,"Arapahoe County, Colorado",644560,318960,325600,69853,38957,39870,123960,77469,08,005,143036,08005
1028,"New Castle County, Delaware",556165,269189,286976,139960,30704,11877,55302,73892,10,003,129244,10003
1029,"Kent County, Delaware",176699,85199,91500,45424,3552,2089,12485,60910,10,001,32882,10001
1030,"Litchfield County, Connecticut",182002,90109,91893,3165,3438,2092,11436,79906,09,005,48522,09005
1031,"Palm Beach County, Florida",1465027,710241,754786,273384,39423,37551,327940,63299,12,099,313825,12099
1032,"Miami-Dade County, Florida",2699428,1311459,1387969,469202,43152,107096,1848925,51347,12,086,532746,12086
1033,"Franklin County, Florida",11811,6734,5077,1664,41,317,644,46643,12,037,2277,12037
1034,"Hamilton County, Florida",14326,8403,5923,4949,43,155,1351,38569,12,047,1978,12047
1035,"Sumter County, Florida",125044,62567,62477,8818,1105,1453,7178,57226,12,119,30906,12119
1036,"Holmes County, Florida",19432,10546,8886,1356,131,67,546,39102,12,059,3549,12059
1037,"Lee County, Florida",737468,361232,376236,63282,11967,24959,157681,57832,12,071,157749,12071
1038,"Collier County, Florida",371453,182946,188507,25404,4861,5739,103692,69653,12,021,81677,12021
1039,"Pasco County, Florida",524602,255248,269354,30221,13580,8345,79843,52828,12,101,109486,12101
1040,"Highlands County, Florida",103437,50361,53076,9987,1467,6079,20775,40942,12,055,21144,12055
1041,"DeSoto County, Florida",36903,20836,16067,4634,83,584,11649,35438,12,027,6690,12027
1042,"Columbia County, Florida",69968,36232,33736,12653,744,854,4407,46494,12,023,11668,12023
1043,"Putnam County, Florida",73252,36255,36997,11922,456,347,7319,37670,12,107,12414,12107
1044,"Union County, Florida",15303,9979,5324,3359,93,191,862,44270,12,125,2305,12125
1045,"Levy County, Florida",40403,19718,20685,3541,349,30,3388,37326,12,075,7807,12075
1046,"Volusia County, Florida",536487,261504,274983,58584,9618,18291,74629,49494,12,127,106428,12127
1047,"Madison County, Florida",18460,9866,8594,7128,163,284,1018,37037,12,079,2954,12079
1048,"Escambia County, Florida",313491,155157,158334,68733,9367,3827,17808,50915,12,033,51306,12033
1049,"Okaloosa County, Florida",203794,103422,100372,20032,6188,7016,18873,63412,12,091,36712,12091
1050,"Lumpkin County, Georgia",32402,15737,16665,672,267,367,1569,51790,13,187,5603,13187
1051,"Miller County, Georgia",5787,2806,2981,1765,0,0,25,44542,13,201,972,13201
1052,"Oconee County, Georgia",38132,18737,19395,1993,1403,110,2017,90751,13,219,9448,13219
1053,"Henry County, Georgia",225356,107505,117851,99006,7519,3003,15374,71288,13,151,46348,13151
1054,"Long County, Georgia",18692,9457,9235,4660,203,785,2108,54605,13,183,3325,13183
1055,"Stephens County, Georgia",25750,11981,13769,3064,172,310,896,47164,13,257,4717,13257
1056,"Jeff Davis County, Georgia",15036,7347,7689,2515,34,397,1822,36669,13,161,2078,13161
1057,"Calhoun County, Georgia",6365,3891,2474,3851,37,213,302,34167,13,037,877,13037
